,Unnamed: 0,roundId,price,startedAt,updatedAt,roundId2,datasource
0,0,18446744073709551617,99907685,1679704210,1679704210,18446744073709551617,arbitrum
1,1,18446744073709551618,99938912,1679790611,1679790611,18446744073709551618,arbitrum
2,2,18446744073709551619,99910122,1679877012,1679877012,18446744073709551619,arbitrum
3,3,18446744073709551620,99888200,1679963493,1679963493,18446744073709551620,arbitrum
4,4,18446744073709551621,99907928,1680049919,1680049919,18446744073709551621,arbitrum
5,5,18446744073709551622,99882597,1680136324,1680136324,18446744073709551622,arbitrum
6,6,18446744073709551623,99879732,1680222731,1680222731,18446744073709551623,arbitrum
7,7,18446744073709551624,99880955,1680309132,1680309132,18446744073709551624,arbitrum
8,8,18446744073709551625,99900649,1680395537,1680395537,18446744073709551625,arbitrum
9,9,18446744073709551626,99827320,1680481943,1680481943,18446744073709551626,arbitrum
10,10,18446744073709551627,99780870,1680568348,1680568348,18446744073709551627,arbitrum
11,11,18446744073709551628,99867181,1680654755,1680654755,18446744073709551628,arbitrum
12,12,18446744073709551629,99856500,1680741176,1680741176,18446744073709551629,arbitrum
13,13,18446744073709551630,99830808,1680827582,1680827582,18446744073709551630,arbitrum
14,14,18446744073709551631,99844987,1680913988,1680913988,18446744073709551631,arbitrum
15,15,18446744073709551632,99875218,1681000402,1681000402,18446744073709551632,arbitrum
16,16,18446744073709551633,99829370,1681086808,1681086808,18446744073709551633,arbitrum
17,17,18446744073709551634,99830165,1681173229,1681173229,18446744073709551634,arbitrum
18,18,18446744073709551635,99841542,1681259632,1681259632,18446744073709551635,arbitrum
19,19,18446744073709551636,99826850,1681346033,1681346033,18446744073709551636,arbitrum
20,20,18446744073709551637,99810814,1681432458,1681432458,18446744073709551637,arbitrum
21,21,18446744073709551638,99745561,1681518865,1681518865,18446744073709551638,arbitrum
22,22,18446744073709551639,99697940,1681605270,1681605270,18446744073709551639,arbitrum
23,23,18446744073709551640,99697940,1681691680,1681691680,18446744073709551640,arbitrum
24,24,18446744073709551641,99657954,1681778110,1681778110,18446744073709551641,arbitrum
25,25,18446744073709551642,99633863,1681864533,1681864533,18446744073709551642,arbitrum
26,26,18446744073709551643,99668483,1681950938,1681950938,18446744073709551643,arbitrum
27,27,18446744073709551644,99683361,1682037343,1682037343,18446744073709551644,arbitrum
28,28,18446744073709551645,99726577,1682123749,1682123749,18446744073709551645,arbitrum
29,29,18446744073709551646,99722001,1682210154,1682210154,18446744073709551646,arbitrum
30,30,18446744073709551647,99744952,1682296561,1682296561,18446744073709551647,arbitrum
31,31,18446744073709551648,99694458,1682382983,1682382983,18446744073709551648,arbitrum
32,32,18446744073709551649,99744654,1682469388,1682469388,18446744073709551649,arbitrum
33,33,18446744073709551650,99685236,1682555809,1682555809,18446744073709551650,arbitrum
34,34,18446744073709551651,99709835,1682642220,1682642220,18446744073709551651,arbitrum
35,35,18446744073709551652,99733701,1682728626,1682728626,18446744073709551652,arbitrum
36,36,18446744073709551653,99679580,1682815031,1682815031,18446744073709551653,arbitrum
37,37,18446744073709551654,99689979,1682901435,1682901435,18446744073709551654,arbitrum
38,38,18446744073709551655,99663455,1682987842,1682987842,18446744073709551655,arbitrum
39,39,18446744073709551656,99700406,1683074252,1683074252,18446744073709551656,arbitrum
40,40,18446744073709551657,99736595,1683160658,1683160658,18446744073709551657,arbitrum
41,41,18446744073709551658,99518045,1683247064,1683247064,18446744073709551658,arbitrum
42,42,18446744073709551659,99594490,1683333483,1683333483,18446744073709551659,arbitrum
43,43,18446744073709551660,99465334,1683419889,1683419889,18446744073709551660,arbitrum
44,44,18446744073709551661,99442287,1683506296,1683506296,18446744073709551661,arbitrum
45,45,18446744073709551662,99452843,1683592700,1683592700,18446744073709551662,arbitrum
46,46,18446744073709551663,99369382,1683679122,1683679122,18446744073709551663,arbitrum
47,47,18446744073709551664,99454149,1683765529,1683765529,18446744073709551664,arbitrum
48,48,18446744073709551665,99598322,1683851934,1683851934,18446744073709551665,arbitrum
49,49,18446744073709551666,99637902,1683938354,1683938354,18446744073709551666,arbitrum
50,50,18446744073709551667,99581108,1684024757,1684024757,18446744073709551667,arbitrum
51,51,18446744073709551668,99553166,1684111162,1684111162,18446744073709551668,arbitrum
52,52,18446744073709551669,99603747,1684197567,1684197567,18446744073709551669,arbitrum
53,53,18446744073709551670,99444227,1684283970,1684283970,18446744073709551670,arbitrum
54,54,18446744073709551671,99429944,1684370374,1684370374,18446744073709551671,arbitrum
55,55,18446744073709551672,99556223,1684456778,1684456778,18446744073709551672,arbitrum
56,56,18446744073709551673,99567003,1684543183,1684543183,18446744073709551673,arbitrum
