,Unnamed: 0,roundId,price,startedAt,updatedAt,roundId2,datasource
0,0,18446744073709551617,99989996,1681488962,1681488962,18446744073709551617,arbitrum
1,1,18446744073709551618,100016122,1681575386,1681575386,18446744073709551618,arbitrum
2,2,18446744073709551619,100009809,1681661809,1681661809,18446744073709551619,arbitrum
3,3,18446744073709551620,100009915,1681748238,1681748238,18446744073709551620,arbitrum
4,4,18446744073709551621,100007588,1681834666,1681834666,18446744073709551621,arbitrum
5,5,18446744073709551622,100032896,1681921093,1681921093,18446744073709551622,arbitrum
6,6,18446744073709551623,99976691,1682007521,1682007521,18446744073709551623,arbitrum
7,7,18446744073709551624,99958907,1682093947,1682093947,18446744073709551624,arbitrum
8,8,18446744073709551625,100041483,1682180374,1682180374,18446744073709551625,arbitrum
9,9,18446744073709551626,100005800,1682266802,1682266802,18446744073709551626,arbitrum
10,10,18446744073709551627,99971718,1682353230,1682353230,18446744073709551627,arbitrum
11,11,18446744073709551628,99978682,1682439643,1682439643,18446744073709551628,arbitrum
12,12,18446744073709551629,99921905,1682526045,1682526045,18446744073709551629,arbitrum
13,13,18446744073709551630,99873335,1682612475,1682612475,18446744073709551630,arbitrum
14,14,18446744073709551631,99978739,1682698902,1682698902,18446744073709551631,arbitrum
15,15,18446744073709551632,100012190,1682785328,1682785328,18446744073709551632,arbitrum
16,16,18446744073709551633,100191384,1682871755,1682871755,18446744073709551633,arbitrum
17,17,18446744073709551634,100495520,1682877219,1682877219,18446744073709551634,arbitrum
18,18,18446744073709551635,100803890,1682879321,1682879321,18446744073709551635,arbitrum
19,19,18446744073709551636,100497603,1682882413,1682882413,18446744073709551636,arbitrum
20,20,18446744073709551637,100812897,1682886586,1682886586,18446744073709551637,arbitrum
21,21,18446744073709551638,101116022,1682897008,1682897008,18446744073709551638,arbitrum
22,22,18446744073709551639,100778110,1682897663,1682897663,18446744073709551639,arbitrum
23,23,18446744073709551640,101128094,1682900725,1682900725,18446744073709551640,arbitrum
24,24,18446744073709551641,101439624,1682901205,1682901205,18446744073709551641,arbitrum
25,25,18446744073709551642,101124091,1682905409,1682905409,18446744073709551642,arbitrum
26,26,18446744073709551643,101660539,1682905439,1682905439,18446744073709551643,arbitrum
27,27,18446744073709551644,101282672,1682905499,1682905499,18446744073709551644,arbitrum
28,28,18446744073709551645,101625610,1682905558,1682905558,18446744073709551645,arbitrum
29,29,18446744073709551646,101279274,1682905923,1682905923,18446744073709551646,arbitrum
30,30,18446744073709551647,101606815,1682906008,1682906008,18446744073709551647,arbitrum
31,31,18446744073709551648,101254922,1682919068,1682919068,18446744073709551648,arbitrum
32,32,18446744073709551649,100925338,1682921294,1682921294,18446744073709551649,arbitrum
